"service_id","date","exception_type"
54,20261103,1
54,20261104,1
54,20261105,1
54,20261106,1
54,20261031,1
54,20261107,1
54,20261101,1
54,20261108,1
55,20261003,1
55,20261004,1
56,20261102,1
56,20261103,1
56,20261104,1
56,20261105,1
56,20261106,1
56,20261003,1
56,20261031,1
56,20261107,1
56,20261004,1
56,20261101,1
56,20261108,1
57,20260917,1
57,20260918,1
57,20260919,1
58,20261031,1
58,20261107,1
58,20261101,1
58,20261108,1
59,20261031,1
59,20261107,1
60,20261102,1
60,20261103,1
60,20261104,1
60,20261105,1
60,20261106,1
60,20261031,1
60,20261107,1
61,20261030,1
61,20261106,1
61,20261031,1
61,20261107,1
62,20261128,1
62,20261129,1
63,20261128,1
64,20260926,1
64,20261017,1
64,20261128,1
64,20260927,1
64,20261018,1
64,20261129,1
65,20260926,1
65,20261017,1
65,20261128,1
66,20261019,1
66,20261026,1
66,20261020,1
66,20261027,1
66,20261021,1
66,20261028,1
66,20261022,1
66,20261029,1
67,20261102,2
67,20261103,2
67,20261104,2
67,20261105,2
67,20261106,2
67,20261031,2
67,20261107,2
67,20261101,2
67,20261108,2
68,20261102,2
68,20261103,2
68,20261104,2
68,20261105,2
68,20261106,2
68,20261017,2
68,20261024,2
68,20261031,2
68,20261107,2
68,20261101,2
68,20261108,2
69,20261017,1
69,20261024,1
70,20261102,1
70,20261103,1
70,20261104,1
70,20261105,1
70,20261106,1
70,20261107,1
70,20261101,1
70,20261108,1
71,20261031,1
72,20261003,1
73,20261102,1
73,20261103,1
73,20261104,1
73,20261105,1
73,20261106,1
73,20261003,1
73,20261031,1
73,20261107,1
74,20261003,1
74,20261031,1
74,20261107,1
74,20261004,1
74,20261101,1
74,20261108,1
75,20260927,1
75,20261018,1
75,20261129,1
76,20261102,1
76,20261103,1
76,20261104,1
76,20261105,1
76,20261106,1
76,20261031,1
76,20261107,1
76,20261114,1
76,20261101,1
76,20261108,1
76,20261115,1
77,20260921,1
77,20260928,1
77,20261005,1
77,20261012,1
77,20260922,1
77,20260929,1
77,20261006,1
77,20261013,1
77,20260923,1
77,20260930,1
77,20261007,1
77,20261014,1
77,20260924,1
77,20261001,1
77,20261008,1
77,20261015,1
77,20261003,1
77,20261004,1
78,20260921,1
78,20260928,1
78,20261005,1
78,20261012,1
78,20260922,1
78,20260929,1
78,20261006,1
78,20261013,1
78,20260923,1
78,20260930,1
78,20261007,1
78,20261014,1
78,20260924,1
78,20261001,1
78,20261008,1
78,20261015,1
78,20261003,1
79,20261102,2
79,20261103,2
79,20261104,2
79,20261105,2
79,20261106,2
79,20261031,2
79,20261107,2
80,20261031,2
80,20261107,2
81,20261005,1
81,20261012,1
81,20261006,1
81,20261013,1
81,20261007,1
81,20261014,1
81,20261008,1
81,20261015,1
82,20261102,1
82,20261207,1
82,20261103,1
82,20261208,1
82,20261104,1
82,20261202,1
82,20261209,1
82,20261105,1
82,20261203,1
82,20261210,1
82,20261106,1
82,20261204,1
82,20261211,1
83,20260921,1
83,20260928,1
83,20261005,1
83,20260922,1
83,20260929,1
83,20261006,1
83,20260923,1
83,20260930,1
83,20261007,1
83,20260917,1
83,20260924,1
83,20261001,1
83,20261008,1
83,20260918,1
83,20260925,1
83,20261002,1
83,20261009,1
84,20260921,2
84,20260928,2
84,20261005,2
84,20261102,2
84,20261207,2
84,20260922,2
84,20260929,2
84,20261006,2
84,20261103,2
84,20261208,2
84,20260923,2
84,20260930,2
84,20261007,2
84,20261104,2
84,20261202,2
84,20261209,2
84,20261015,1
84,20261022,1
84,20261029,1
84,20261112,1
84,20261119,1
84,20261126,1
84,20261016,1
84,20261023,1
84,20261030,1
84,20261113,1
84,20261120,1
84,20261127,1
85,20260919,1
85,20260926,1
85,20261003,1
86,20260919,2
86,20260926,2
86,20261003,2
87,20260921,2
87,20260928,2
87,20261005,2
87,20261102,2
87,20261207,2
87,20260922,2
87,20260929,2
87,20261006,2
87,20261103,2
87,20261208,2
87,20260923,2
87,20260930,2
87,20261007,2
87,20261104,2
87,20261202,2
87,20261209,2
87,20261015,1
87,20261022,1
87,20261029,1
87,20261112,1
87,20261119,1
87,20261126,1
87,20261016,1
87,20261023,1
87,20261030,1
87,20261113,1
87,20261120,1
87,20261127,1
87,20260919,2
87,20260926,2
87,20261003,2
88,20260919,1
88,20260926,1
88,20261003,1
88,20260920,1
88,20260927,1
88,20261004,1
89,20260919,2
89,20260926,2
89,20261003,2
89,20260920,2
89,20260927,2
89,20261004,2
90,20260920,1
90,20260927,1
90,20261004,1
91,20260920,2
91,20260927,2
91,20261004,2
92,20261102,1
92,20261207,1
92,20261103,1
92,20261208,1
92,20261104,1
92,20261202,1
92,20261209,1
92,20261105,1
92,20261203,1
92,20261210,1
92,20261106,1
92,20261204,1
92,20261211,1
92,20260919,2
92,20260926,2
92,20261003,2
92,20260920,2
92,20260927,2
92,20261004,2
93,20261102,1
93,20261207,1
93,20261103,1
93,20261208,1
93,20261104,1
93,20261202,1
93,20261209,1
93,20261105,1
93,20261203,1
93,20261210,1
93,20261106,1
93,20261204,1
93,20261211,1
93,20260919,2
93,20260926,2
93,20261003,2
94,20261102,1
94,20261207,1
94,20261103,1
94,20261208,1
94,20261104,1
94,20261202,1
94,20261209,1
94,20261105,1
94,20261203,1
94,20261210,1
94,20261106,1
94,20261204,1
94,20261211,1
94,20260920,2
94,20260927,2
94,20261004,2
95,20260921,2
95,20260928,2
95,20261005,2
95,20260922,2
95,20260929,2
95,20261006,2
95,20260923,2
95,20260930,2
95,20261007,2
95,20260917,2
95,20260924,2
95,20261001,2
95,20261008,2
95,20260918,2
95,20260925,2
95,20261002,2
95,20261009,2
96,20260921,1
96,20260928,1
96,20261005,1
96,20260922,1
96,20260929,1
96,20261006,1
96,20260923,1
96,20260930,1
96,20261007,1
96,20260917,1
96,20260924,1
96,20261001,1
96,20261008,1
96,20260918,1
96,20260925,1
96,20261002,1
96,20261009,1
96,20260919,1
96,20260926,1
96,20261003,1
96,20260920,1
96,20260927,1
96,20261004,1
97,20260921,2
97,20260928,2
97,20261005,2
97,20260922,2
97,20260929,2
97,20261006,2
97,20260923,2
97,20260930,2
97,20261007,2
97,20260917,2
97,20260924,2
97,20261001,2
97,20261008,2
97,20260918,2
97,20260925,2
97,20261002,2
97,20261009,2
97,20260919,2
97,20260926,2
97,20261003,2
97,20260920,2
97,20260927,2
97,20261004,2
98,20260921,2
98,20260928,2
98,20261005,2
98,20261102,2
98,20261207,2
98,20260922,2
98,20260929,2
98,20261006,2
98,20261103,2
98,20261208,2
98,20260923,2
98,20260930,2
98,20261007,2
98,20261104,2
98,20261202,2
98,20261209,2
98,20261015,1
98,20261022,1
98,20261029,1
98,20261112,1
98,20261119,1
98,20261126,1
98,20261016,1
98,20261023,1
98,20261030,1
98,20261113,1
98,20261120,1
98,20261127,1
98,20260919,2
98,20260926,2
98,20261003,2
98,20260920,2
98,20260927,2
98,20261004,2
99,20260921,2
99,20260928,2
99,20261005,2
99,20261102,2
99,20261207,2
99,20260922,2
99,20260929,2
99,20261006,2
99,20261103,2
99,20261208,2
99,20260923,2
99,20260930,2
99,20261007,2
99,20261104,2
99,20261202,2
99,20261209,2
99,20261015,1
99,20261022,1
99,20261029,1
99,20261112,1
99,20261119,1
99,20261126,1
99,20261016,1
99,20261023,1
99,20261030,1
99,20261113,1
99,20261120,1
99,20261127,1
99,20260920,2
99,20260927,2
99,20261004,2
100,20260921,1
100,20260928,1
100,20261005,1
100,20260922,1
100,20260929,1
100,20261006,1
100,20260923,1
100,20260930,1
100,20261007,1
100,20260917,1
100,20260924,1
100,20261001,1
100,20261008,1
100,20260918,1
100,20260925,1
100,20261002,1
100,20261009,1
100,20260919,1
100,20260926,1
100,20261003,1
101,20260921,1
101,20260922,1
101,20260923,1
101,20260924,1
101,20260918,1
101,20260925,1
101,20260919,1
101,20260926,1
102,20260917,1
103,20260917,2
104,20260917,2
105,20260921,1
105,20260922,1
105,20260923,1
105,20260924,1
105,20260918,1
105,20260925,1
105,20260919,1
105,20260926,1
105,20260920,1
105,20260927,1
106,20260926,2
106,20261010,2
106,20261017,2
106,20261128,2
107,20260926,2
107,20261017,2
107,20261128,2
107,20260927,2
107,20261011,2
107,20261018,2
107,20261025,2
107,20261129,2
108,20260926,1
108,20261017,1
108,20261128,1
108,20260927,1
108,20261129,1
109,20260926,2
109,20261010,2
109,20261017,2
109,20261128,2
109,20260927,2
109,20261011,2
109,20261018,2
109,20261129,2
110,20261011,2
111,20260926,2
111,20261010,2
111,20261128,2
111,20260927,2
111,20261011,2
111,20261129,2
112,20260926,1
112,20261128,1
112,20260927,1
112,20261129,1
113,20261010,2
113,20261017,2
113,20261024,2
113,20261011,2
114,20260922,2
114,20260929,2
114,20261013,2
114,20261020,2
114,20261027,2
114,20260923,2
114,20260930,2
114,20261014,2
114,20261021,2
114,20261028,2
115,20261011,2
115,20261018,2
115,20261025,2
116,20261018,1
116,20261025,1
117,20260926,1
117,20261128,1
118,20260927,1
118,20261129,1
119,20260926,2
119,20261010,2
119,20261017,2
119,20261128,2
119,20260927,2
119,20261011,2
119,20261018,2
119,20261025,2
119,20261129,2
120,20261010,1
121,20261010,2
122,20260927,1
122,20261018,1
122,20261025,1
122,20261129,1
123,20260927,2
123,20261011,2
123,20261018,2
123,20261025,2
123,20261129,2
124,20261018,1
125,20260927,2
125,20261011,2
125,20261018,2
125,20261129,2
126,20260924,2
126,20261001,2
126,20261015,2
126,20261022,2
126,20261029,2
126,20260925,2
126,20261002,2
126,20261016,2
126,20261023,2
126,20261030,2
126,20260926,2
126,20261010,2
126,20261017,2
126,20261128,2
126,20260927,2
126,20261011,2
126,20261018,2
126,20261025,2
126,20261129,2
127,20261010,2
127,20261011,2
127,20261018,2
127,20261025,2
128,20260921,2
128,20260928,2
128,20261005,2
128,20261012,2
128,20261019,2
128,20261026,2
128,20260922,2
128,20260929,2
128,20261006,2
128,20261013,2
128,20261020,2
128,20261027,2
128,20260923,2
128,20260930,2
128,20261007,2
128,20261014,2
128,20261021,2
128,20261028,2
128,20260924,2
128,20261001,2
128,20261008,2
128,20261015,2
128,20261022,2
128,20261029,2
128,20260925,2
128,20261002,2
128,20261016,2
128,20261023,2
128,20261030,2
128,20261010,2
128,20261017,2
128,20261024,2
128,20261011,2
129,20261010,2
129,20261011,2
130,20261011,2
131,20260917,2
131,20260918,2
131,20260919,2
131,20260920,2
131,20261011,2
131,20261018,2
132,20260917,2
132,20260918,2
132,20260919,2
132,20260920,2
132,20261011,2
133,20260919,2
133,20260920,2
133,20261011,2
134,20260919,1
134,20260920,1
135,20260920,2
135,20261011,2
136,20260920,1
137,20260917,2
137,20260918,2
137,20260920,2
137,20261011,2
138,20260917,1
138,20260918,1
138,20260920,1
139,20261011,2
139,20261018,2
140,20261011,2
140,20261018,2
141,20261011,2
142,20261010,2
142,20261011,2
143,20261010,2
144,20261010,2
144,20261017,2
144,20261011,2
145,20261111,1
145,20260919,2
145,20260920,2
145,20261011,2
145,20261018,2
146,20260919,2
146,20261010,2
147,20260919,2
147,20260920,2
148,20260926,2
148,20261017,2
148,20261128,2
149,20261019,2
149,20261026,2
149,20261020,2
149,20261027,2
149,20261021,2
149,20261028,2
149,20261022,2
149,20261029,2
149,20261023,2
149,20261030,2
150,20261011,2
150,20261018,2
151,20261019,2
151,20261026,2
151,20261020,2
151,20261027,2
151,20261021,2
151,20261028,2
151,20260917,2
151,20261022,2
151,20261029,2
151,20260918,2
151,20261023,2
151,20261030,2
152,20260926,2
152,20261017,2
152,20261128,2
153,20261111,2
153,20261010,2
154,20261019,2
154,20261026,2
154,20261020,2
154,20261027,2
154,20261021,2
154,20261028,2
154,20261022,2
154,20261029,2
154,20261023,2
154,20261030,2
154,20260927,2
154,20261011,2
154,20261018,2
155,20261019,2
155,20261026,2
155,20261020,2
155,20261027,2
155,20261021,2
155,20261028,2
155,20261022,2
155,20261029,2
155,20261023,2
155,20261030,2
156,20261019,2
156,20261026,2
156,20261020,2
156,20261027,2
156,20261021,2
156,20261028,2
156,20261022,2
156,20261029,2
156,20261023,2
156,20261030,2
156,20260926,2
156,20261010,2
156,20261017,2
156,20261128,2
156,20260927,2
156,20261018,2
156,20261129,2
157,20260927,2
158,20260927,2
158,20261011,2
159,20261002,2
159,20261009,2
159,20261016,2
159,20261023,2
159,20261030,2
159,20261106,2
159,20261010,2
159,20261017,2
159,20261024,2
160,20260919,1
160,20261010,1
161,20260926,1
161,20261017,1
162,20261102,2
162,20261103,2
162,20261104,2
162,20261105,2
162,20261106,2
162,20261024,1
162,20261114,1
162,20261205,1
162,20261212,1
163,20261003,1
163,20261121,1
164,20261102,2
164,20261103,2
164,20261104,2
164,20260917,2
164,20261105,2
164,20260918,2
164,20261106,2
165,20261102,2
165,20261103,2
165,20261104,2
165,20260917,2
165,20261105,2
165,20260918,2
165,20261106,2
165,20261024,1
165,20261114,1
165,20261205,1
165,20261212,1
166,20260921,2
166,20260928,2
166,20261012,2
166,20261019,2
166,20261124,2
166,20261201,2
166,20261125,2
166,20261202,2
166,20261126,2
166,20261203,2
166,20261127,2
166,20261204,2
166,20260920,2
166,20260927,2
166,20261011,2
166,20261018,2
167,20260919,2
167,20260926,2
167,20261010,2
167,20261017,2
167,20261128,2
167,20260920,2
167,20260927,2
167,20261011,2
167,20261018,2
167,20261129,2
168,20261123,2
168,20261130,2
168,20261124,2
168,20261201,2
168,20261125,2
168,20261202,2
168,20261126,2
168,20261203,2
169,20261130,1
169,20261129,1
170,20261102,2
170,20261103,2
170,20261104,2
170,20261105,2
170,20261106,2
170,20261003,1
170,20261024,1
170,20261114,1
170,20261121,1
170,20261205,1
170,20261212,1
170,20261004,1
170,20261025,1
170,20261115,1
170,20261122,1
170,20261206,1
171,20261003,1
171,20261024,1
171,20261114,1
171,20261121,1
171,20261205,1
171,20261212,1
171,20261004,1
171,20261025,1
171,20261115,1
171,20261122,1
171,20261206,1
172,20260920,1
172,20260927,1
172,20261011,1
172,20261018,1
173,20261004,1
173,20261025,1
173,20261115,1
173,20261122,1
173,20261206,1
174,20261129,1
175,20261101,1
175,20261108,1
176,20261111,1
177,20260917,2
177,20260918,2
177,20260919,2
177,20261024,2
177,20260920,2
177,20261025,2
178,20260921,2
178,20260928,2
178,20261005,2
178,20261012,2
178,20260922,2
178,20260929,2
178,20261006,2
178,20261013,2
178,20260923,2
178,20260930,2
178,20261007,2
178,20261014,2
178,20260917,2
178,20260924,2
178,20261001,2
178,20261008,2
178,20261015,2
178,20260918,2
178,20260919,2
178,20261024,2
178,20260920,2
178,20261025,2
179,20260921,1
179,20260917,1
179,20260918,1
179,20260919,1
179,20260920,1
180,20261005,2
180,20261012,2
180,20261006,2
180,20261013,2
180,20261007,2
180,20261014,2
180,20260917,2
180,20261008,2
180,20261015,2
180,20260918,2
180,20260919,2
180,20261024,2
180,20260920,2
180,20261025,2
181,20260922,1
181,20260929,1
181,20260923,1
181,20260930,1
181,20260924,1
181,20261001,1
181,20260925,1
181,20261002,1
182,20261102,2
182,20261103,2
182,20261104,2
182,20260917,2
182,20261105,2
182,20260918,2
182,20261106,2
182,20261010,1
182,20261024,1
182,20261114,1
182,20261205,1
182,20261212,1
183,20261102,2
183,20261103,2
183,20261104,2
183,20261105,2
183,20261106,2
183,20260919,1
183,20261010,1
183,20261024,1
183,20261114,1
183,20261205,1
183,20261212,1
184,20261109,1
184,20261116,1
184,20261123,1
184,20261130,1
184,20261207,1
184,20261110,1
184,20261117,1
184,20261124,1
184,20261201,1
184,20261208,1
184,20261111,1
184,20261118,1
184,20261125,1
184,20261202,1
184,20261209,1
184,20260917,1
184,20261112,1
184,20261119,1
184,20261126,1
184,20261203,1
184,20261210,1
184,20261106,2
184,20260919,1
184,20261010,1
184,20261024,1
184,20261114,1
184,20261205,1
184,20261212,1
185,20260921,1
185,20260928,1
185,20261005,1
185,20261012,1
185,20260922,1
185,20260929,1
185,20261006,1
185,20261013,1
185,20260923,1
185,20260930,1
185,20261007,1
185,20261014,1
185,20260924,1
185,20261001,1
185,20261008,1
185,20261015,1
185,20261003,1
185,20261121,1
186,20260917,2
186,20260918,2
186,20260919,2
186,20260926,2
186,20261003,2
186,20261017,2
186,20261121,2
186,20261128,2
187,20260919,2
187,20260926,2
187,20261003,2
187,20261017,2
187,20261121,2
187,20261128,2
188,20260926,2
188,20261003,2
188,20261017,2
188,20261121,2
188,20261128,2
189,20260926,2
189,20261003,2
189,20261017,2
189,20261121,2
189,20261128,2
190,20261102,1
190,20261109,1
190,20261103,1
190,20261104,1
190,20261105,1
190,20261106,1
190,20261107,1
190,20261101,1
190,20261108,1
191,20261102,2
191,20261103,2
191,20261104,2
191,20261105,2
191,20261106,2
191,20261031,2
191,20261107,2
191,20261114,2
192,20261019,2
192,20261026,2
192,20261102,2
192,20261109,2
192,20261116,2
192,20261020,2
192,20261027,2
192,20261103,2
192,20261110,2
192,20261117,2
192,20261021,2
192,20261028,2
192,20261104,2
192,20261111,2
192,20261118,2
192,20261022,2
192,20261029,2
192,20261105,2
192,20261112,2
192,20261119,2
192,20261023,2
192,20261030,2
192,20261106,2
192,20261113,2
192,20261120,2
193,20261019,1
193,20261026,1
193,20261109,1
193,20261116,1
193,20261020,1
193,20261027,1
193,20261110,1
193,20261117,1
193,20261021,1
193,20261028,1
193,20261111,1
193,20261118,1
193,20261022,1
193,20261029,1
193,20261112,1
193,20261119,1
193,20261023,1
193,20261030,1
193,20261113,1
193,20261120,1
194,20260919,2
194,20260926,2
194,20261010,2
194,20261017,2
194,20261128,2
194,20260920,2
194,20260927,2
194,20261011,2
194,20261018,2
194,20261129,2
195,20261102,2
195,20261103,2
195,20261104,2
195,20261105,2
195,20261106,2
195,20261031,2
195,20261107,2
195,20261128,2
196,20261102,2
196,20261103,2
196,20261104,2
196,20261105,2
196,20261106,2
196,20261031,2
196,20261107,2
196,20261128,2
196,20260927,1
196,20261004,1
197,20261102,2
197,20261103,2
197,20261104,2
197,20261105,2
197,20261106,2
197,20261031,2
197,20261107,2
197,20261128,2
197,20261101,2
197,20261108,2
197,20261129,2
198,20261102,2
198,20261103,2
198,20261104,2
198,20261105,2
198,20261106,2
198,20261031,2
198,20261107,2
198,20261114,2
198,20261101,2
198,20261108,2
198,20261115,2
199,20261024,2
199,20261025,2
200,20261005,2
200,20261012,2
200,20261006,2
200,20261013,2
200,20261007,2
200,20261014,2
200,20261008,2
200,20261015,2
200,20261024,2
200,20261025,2
201,20261006,1
201,20261013,1
201,20261007,1
201,20261014,1
201,20261008,1
201,20261015,1
201,20261009,1
201,20261016,1
202,20261102,2
202,20261103,2
202,20261104,2
202,20261105,2
202,20261106,2
202,20261031,2
202,20261107,2
202,20261114,2
202,20261101,2
202,20261108,2
202,20261115,2
202,20261206,2
203,20260917,2
203,20260918,2
203,20260919,2
203,20261024,2
204,20261003,2
204,20261031,2
204,20261107,2
204,20261004,2
204,20261101,2
204,20261108,2
205,20261003,2
205,20261031,2
205,20261107,2
206,20261102,2
206,20261103,2
206,20261104,2
206,20261105,2
206,20261106,2
206,20261003,2
206,20261031,2
206,20261107,2
207,20261005,2
207,20261102,2
207,20261109,2
207,20261103,2
207,20261104,2
207,20261105,2
207,20261106,2
207,20261107,2
207,20261004,2
207,20261101,2
207,20261108,2
209,20261020,2
209,20261027,2
209,20261021,2
209,20261028,2
209,20261022,2
209,20261029,2
209,20261023,2
209,20261030,2
210,20261020,1
210,20261027,1
210,20261021,1
210,20261028,1
210,20261022,1
210,20261029,1
210,20261023,1
210,20261030,1
212,20261019,2
212,20261026,2
212,20261020,2
212,20261027,2
212,20261021,2
212,20261028,2
212,20261022,2
212,20261029,2
213,20261005,1
213,20261123,1
213,20260922,1
213,20260929,1
213,20261006,1
213,20261013,1
213,20260923,1
213,20260930,1
213,20261007,1
213,20261014,1
213,20260924,1
213,20261001,1
213,20261008,1
213,20261015,1
213,20260925,1
213,20261002,1
213,20261009,1
213,20261016,1
213,20261004,1
213,20261122,1
214,20261005,2
214,20261123,2
214,20260922,2
214,20260929,2
214,20261006,2
214,20261013,2
214,20261020,2
214,20261027,2
214,20260923,2
214,20260930,2
214,20261007,2
214,20261014,2
214,20261021,2
214,20261028,2
214,20261105,1
214,20261112,1
214,20261119,1
214,20261126,1
214,20261203,1
214,20261210,1
214,20261106,1
214,20261113,1
214,20261120,1
214,20261127,1
214,20261204,1
214,20261211,1
214,20260919,2
214,20260920,2
214,20261004,2
214,20261122,2
215,20261003,1
215,20261121,1
215,20261004,1
215,20261122,1
215,20261206,1
216,20261003,2
216,20261121,2
216,20261004,2
216,20261122,2
216,20261206,2
217,20260926,2
217,20261003,2
217,20261017,2
217,20261121,2
217,20261128,2
217,20260927,2
217,20261004,2
217,20261018,2
217,20261122,2
217,20261129,2
217,20261206,2
218,20261004,1
218,20261122,1
218,20261206,1
219,20260926,1
219,20261017,1
219,20261128,1
219,20260920,2
219,20261004,2
219,20261122,2
219,20261129,2
219,20261206,2
220,20261004,1
220,20261122,1
221,20260926,1
221,20261017,1
221,20261128,1
221,20260920,2
221,20261004,2
221,20261122,2
221,20261129,2
222,20260926,1
222,20261017,1
222,20261128,1
222,20260920,2
222,20261004,2
222,20261122,2
223,20260921,1
223,20260928,1
223,20261005,1
223,20261012,1
223,20260922,1
223,20260929,1
223,20261006,1
223,20261013,1
223,20260923,1
223,20260930,1
223,20261007,1
223,20261014,1
223,20260924,1
223,20261001,1
223,20261008,1
223,20261015,1
223,20261003,1
223,20261121,1
223,20261004,1
223,20261122,1
224,20260921,2
224,20260928,2
224,20261005,2
224,20261012,2
224,20261019,2
224,20261026,2
224,20260922,2
224,20260929,2
224,20261006,2
224,20261013,2
224,20261020,2
224,20261027,2
224,20260923,2
224,20260930,2
224,20261007,2
224,20261014,2
224,20261021,2
224,20261028,2
224,20261105,1
224,20261112,1
224,20261119,1
224,20261126,1
224,20261203,1
224,20261210,1
224,20260918,2
224,20260919,2
224,20261003,2
224,20261121,2
224,20260920,2
224,20261004,2
224,20261122,2
225,20261003,1
225,20261121,1
225,20261004,1
225,20261122,1
226,20260921,1
226,20260928,1
226,20261005,1
226,20261012,1
226,20260922,1
226,20260929,1
226,20261006,1
226,20261013,1
226,20260923,1
226,20260930,1
226,20261007,1
226,20261014,1
226,20260924,1
226,20261001,1
226,20261008,1
226,20261015,1
227,20260917,1
227,20260918,1
227,20260919,2
227,20261003,2
227,20261121,2
227,20260920,2
227,20261004,2
227,20261122,2
228,20260921,2
228,20260928,2
228,20261005,2
228,20261012,2
228,20261019,2
228,20261026,2
228,20260922,2
228,20260929,2
228,20261006,2
228,20261013,2
228,20261020,2
228,20261027,2
228,20260923,2
228,20260930,2
228,20261007,2
228,20261014,2
228,20261021,2
228,20261028,2
228,20261105,1
228,20261112,1
228,20261119,1
228,20261126,1
228,20261203,1
228,20261210,1
228,20260918,2
228,20260919,1
228,20260920,1
229,20260926,1
229,20261017,1
229,20261128,1
229,20261004,2
229,20261122,2
230,20260927,2
230,20261004,2
230,20261011,2
230,20261018,2
230,20261122,2
230,20261129,2
231,20260926,1
231,20261017,1
231,20261128,1
231,20260927,1
231,20261011,1
231,20261018,1
231,20261129,1
232,20260921,2
232,20260928,2
232,20261005,2
232,20261012,2
232,20261019,2
232,20261026,2
232,20260922,2
232,20260929,2
232,20261006,2
232,20261013,2
232,20261020,2
232,20261027,2
232,20260923,2
232,20260930,2
232,20261007,2
232,20261014,2
232,20261021,2
232,20261028,2
232,20260924,2
232,20261001,2
232,20261008,2
232,20261015,2
232,20261022,2
232,20261029,2
232,20261003,2
232,20261121,2
232,20261004,2
232,20261122,2
233,20261025,1
233,20261101,1
233,20261108,1
233,20261115,1
233,20261206,1
234,20260921,2
234,20260928,2
234,20261005,2
234,20261012,2
234,20260922,2
234,20260929,2
234,20261006,2
234,20261013,2
234,20260923,2
234,20260930,2
234,20261007,2
234,20261014,2
234,20260917,2
234,20260924,2
234,20261001,2
234,20261008,2
234,20261015,2
234,20260918,2
234,20260919,2
234,20261003,2
234,20261121,2
234,20260920,2
234,20261004,2
234,20261122,2
235,20261003,2
235,20261121,2
235,20261004,2
235,20261122,2
235,20261129,2
235,20261206,2
236,20260926,1
236,20261017,1
236,20261128,1
236,20261004,2
236,20261122,2
236,20261129,2
236,20261206,2
237,20260926,1
237,20261017,1
237,20261128,1
237,20261004,2
237,20261122,2
237,20261129,2
238,20261005,1
238,20261012,1
238,20261019,1
239,20261005,2
239,20261012,2
239,20261019,2
239,20260917,2
239,20260918,2
239,20260919,2
239,20260926,2
239,20261003,2
239,20261017,2
239,20261121,2
239,20261128,2
240,20261019,2
240,20261026,2
240,20261020,2
240,20261027,2
240,20261021,2
240,20261028,2
240,20261022,2
240,20261029,2
240,20260926,2
240,20261003,2
240,20261017,2
240,20261121,2
240,20261128,2
241,20261102,2
241,20261103,2
241,20261104,2
241,20261111,2
241,20261105,2
241,20261106,2
242,20261102,2
242,20261103,2
